"169","软件开发工程师（MDP技术培训生）","晨星资讯（深圳）有限公司","10000","15000","深圳","https://jobs.51job.com/shenzhen-ftq/98746943.html?s=01&t=0","金融科技","","",""
"170","电话客服专员+银行项目+五险一金","深圳市智尚文化科技有限公司","4000","5000","深圳","https://jobs.51job.com/shenzhen-ftq/102985212.html?s=01&t=0","金融科技","","",""
"171","急招唯渡催收月薪7k入职五险一金","合肥联动在线信息科技有限公司","6000","8000","合肥","https://jobs.51job.com/hefei-ssq/104621435.html?s=01&t=0","金融科技","","",""
"172","支付运营经理","珠海市乐云付科技有限公司深圳分公司","8000","16000","深圳","https://jobs.51job.com/shenzhen-nsq/106196473.html?s=01&t=0","金融科技 互联网金融","","",""
"173","管培生（市场）","上海康耐特旗计智能科技集团股份有...","7000","14000","上海","https://jobs.51job.com/shanghai-pdxq/98150443.html?s=01&t=0","金融科技","","",""
"174","业务专家","深圳市康拓普信息技术有限公司","15000","30000","深圳","https://jobs.51job.com/shenzhen/89743517.html?s=01&t=0","金融科技","","",""
"175","希望金融客服专员","四川天玑劳务服务有限公司","5000","8000","成都","https://jobs.51job.com/chengdu-gxq/106186945.html?s=01&t=0","金融科技","","",""
"176","企业金融部项目经理","瀚华金控股份有限公司","3000","4500","合肥","https://jobs.51job.com/hefei/69158760.html?s=01&t=0","金融科技","","",""
"177","莲花广场催收专员+离家近","合肥市耀翔金融信息服务有限公司","6000","8000","合肥","https://jobs.51job.com/hefei-jkq/102506028.html?s=01&t=0","金融科技 互联网金融","","",""
"178","项目经理","海尔集团金融控股有限公司","10000","15000","上海","https://jobs.51job.com/shanghai-pdxq/102527065.html?s=01&t=0","金融科技","","",""
"179","项目经理","财富共赢集团（深圳）有限公司","6000","10000","深圳","https://jobs.51job.com/shenzhen-lhq/91320333.html?s=01&t=0","金融科技","","",""
"180","招聘经理","上海鱼耀金融信息服务有限公司","15000","30000","上海","https://jobs.51job.com/shanghai-cnq/98240440.html?s=01&t=0","金融科技","","",""
"181","大客户经理","鑫涌算力信息科技（上海）有限公司","15000","20000","上海","https://jobs.51job.com/shanghai-ypq/100230737.html?s=01&t=0","金融科技 互联网金融","","",""
"182","博士生招聘","马上消费金融股份有限公司","15000","30000","重庆","https://jobs.51job.com/chongqing/104209055.html?s=01&t=0","金融科技 互联网金融","","",""
"183","急招唯渡直催（非外包）月薪8k","合肥联动在线信息科技有限公司","6000","8000","合肥","https://jobs.51job.com/hefei-ssq/105379808.html?s=01&t=0","金融科技","","",""
"184","法务专员（双休+五险一金）","青岛联信商务咨询有限公司大连联信...","6000","8000","大连","https://jobs.51job.com/dalian-shkq/104326018.html?s=01&t=0","金融科技","","",""
"185","高级咨询顾问","上海量锐信息科技有限公司","10000","15000","上海","https://jobs.51job.com/shanghai-hpq/102841546.html?s=01&t=0","金融科技","","",""
"186","用户运营岗","上海蔚捷互联网金融信息服务有限公司","8000","10000","北京","https://jobs.51job.com/beijing-hdq/94247673.html?s=01&t=0","金融科技 互联网金融","","",""
"187","金融业务经理","宁波鼎丰创展国际贸易有限公司","15000","20000","宁波","https://jobs.51job.com/ningbo/100696117.html?s=01&t=0","金融科技","","",""
"188","招聘经理 招聘专家（中层管理）","e代理","15000","20000","上海","https://jobs.51job.com/shanghai-jaq/104624674.html?s=01&t=0","金融科技 互联网金融","","",""
"189","信贷专员","平安普惠投资咨询有限公司广州越华...","10000","15000","广州","https://jobs.51job.com/guangzhou-yxq/105827471.html?s=01&t=0","金融科技","","",""
"190","唯渡小额贷催收甲方内催月8K双休","合肥联动在线信息科技有限公司","8000","10000","合肥","https://jobs.51job.com/hefei-ssq/105726746.html?s=01&t=0","金融科技","","",""
"191","项目经理","深圳市丰瀛金融服务有限公司","8000","16000","深圳","https://jobs.51job.com/shenzhen-nsq/99476323.html?s=01&t=0","金融科技","","",""
"192","媒体运营","兴合升平（武汉）投资有限公司","6000","8000","北京","https://jobs.51job.com/beijing-xcq/105715799.html?s=01&t=0","金融科技","","",""
"193","人工智能研究员","深圳萨摩耶互联网金融服务有限公司","20000","50000","上海","https://jobs.51job.com/shanghai-pdxq/104652387.html?s=01&t=0","金融科技 互联网金融","","",""
"194","销售代表（双休五险一金高提成）","青岛联信商务咨询有限公司东莞分公司","6000","8000","东莞","https://jobs.51job.com/dongguan-dcq/99326392.html?s=01&t=0","金融科技","","",""
"195","管理培训生","青岛联信商务咨询有限公司深圳分公司","6000","12000","深圳","https://jobs.51job.com/shenzhen-ftq/105100499.html?s=01&t=0","金融科技","","",""
"196","项目/投资经理","上海和熙投资管理有限公司","15000","35000","上海","https://jobs.51job.com/shanghai/89449425.html?s=01&t=0","金融科技","","",""
"197","财务预算管理","360金融","20000","30000","北京","https://jobs.51job.com/beijing-cyq/101556058.html?s=01&t=0","金融科技 互联网金融","","",""
"198","金融产品经理","深圳前海诺亚信金融控股有限公司","12000","20000","深圳","https://jobs.51job.com/shenzhen-nsq/102029712.html?s=01&t=0","金融科技 互联网金融","","",""
"199","系统工程师","上海东正汽车金融股份有限公司","6000","10000","上海","https://jobs.51job.com/shanghai/104346882.html?s=01&t=0","金融科技","","",""
"200","测试工程师（校园招聘）","深圳市赢众通金融信息服务有限责任...","9000","17000","深圳","https://jobs.51job.com/shenzhen/105969622.html?s=01&t=0","金融科技","","",""
"201","在线理财顾问（叮诺科技）","上海诺亚金融服务有限公司","5000","10000","上海","https://jobs.51job.com/shanghai-ypq/96394711.html?s=01&t=0","金融科技","","",""
"202","前端工程师（React.js工程师）","广州智数信息技术有限公司","9000","18000","广州","https://jobs.51job.com/guangzhou/103668342.html?s=01&t=0","金融科技","","",""
"203","法务专家 (MJ000785)","挖财网络技术有限公司","20000","35000","上海","https://jobs.51job.com/shanghai-pdxq/99325413.html?s=01&t=0","金融科技","","",""
"204","IT技术（区块链）","深圳能量高飞基金管理有限公司","10000","15000","深圳","https://jobs.51job.com/shenzhen-nsq/99146060.html?s=01&t=0","金融科技 互联网金融","","",""
"205","区块链写手","易齐盈（重庆）电子商务有限公司","3000","4500","重庆","https://jobs.51job.com/chongqing-naq/105142350.html?s=01&t=0","金融科技 互联网金融","","",""
"206","Java开发实习工程师","上海海隆软件有限公司","0","0","上海","https://jobs.51job.com/shanghai-xhq/104125228.html?s=01&t=0","金融科技","","",""
"207","数据分析师","杭州美优美科技有限公司","8000","15000","杭州","https://jobs.51job.com/hangzhou-jgq/105896432.html?s=01&t=0","金融科技","","",""
"208","行政助理（中信广场）","广州市天利源服装贸易有限公司","3000","4000","广州","https://jobs.51job.com/guangzhou-thq/93745501.html?s=01&t=0","金融科技","","",""
"209","投资顾问（基本薪资6500元+提成+五险一金）","深圳市慢钱网络科技有限公司","8000","10000","上海","https://jobs.51job.com/shanghai-pdxq/97946794.html?s=01&t=0","金融科技","","",""
"210","大客户总监","江苏通付盾科技有限公司","20000","30000","成都","https://jobs.51job.com/chengdu-gxq/98540438.html?s=01&t=0","金融科技","","",""
"211","金融平台产品部总监","上海乐赚互联网金融信息服务有限公司","30000","60000","上海","https://jobs.51job.com/shanghai-pdxq/92436727.html?s=01&t=0","金融科技 互联网金融","","",""
"212","运营总监","深圳泰中科技有限公司","30000","50000","深圳","https://jobs.51job.com/shenzhen-nsq/103812142.html?s=01&t=0","金融科技","","",""
"213","高级投资经理（华运智体）","上海支点投资管理有限公司","16000","24000","杭州","https://jobs.51job.com/hangzhou-yhq/103838732.html?s=01&t=0","金融科技","","",""
"214","高级营销经理（深圳）","宝付网络科技（上海）有限公司","10000","15000","深圳","https://jobs.51job.com/shenzhen-ftq/103295037.html?s=01&t=0","金融科技 互联网金融","","",""
"215","运营经理","深圳市嘉创盈科网络科技有限公司","10000","20000","深圳","https://jobs.51job.com/shenzhen/103584291.html?s=01&t=0","金融科技 互联网金融","","",""
"216","IR客户营销经理","星华隆咨询（上海）有限公司","10000","18000","上海","https://jobs.51job.com/shanghai-hkq/104570869.html?s=01&t=0","金融科技","","",""
"217","银行直聘客服专员/包住","深圳通联金融网络科技服务有限公司","5000","10000","武汉","https://jobs.51job.com/wuhan-jxq/104684404.html?s=01&t=0","金融科技","","",""
"218","存管柜台人员","兴业证券股份有限公司广东分公司","0","0","广州","https://jobs.51job.com/guangzhou-thq/103488463.html?s=01&t=0","金融科技","","",""
"219","室内方案设计师 急聘","深装集团-孟伟装饰设计事务所","10000","12000","深圳","https://jobs.51job.com/shenzhen/104937272.html?s=01&t=0","金融科技","","",""
"220","新媒体运营","广东中大创业投资管理有限公司","4500","6000","广州","https://jobs.51job.com/guangzhou-thq/96931607.html?s=01&t=0","金融科技","","",""
"221","新媒体运营专员（金融）","浙江福明贸易有限公司","6000","8000","杭州","https://jobs.51job.com/hangzhou-xhq/101786218.html?s=01&t=0","金融科技 互联网金融","","",""
"222","产品经理","上海新谓来信息科技有限公司","20000","25000","上海","https://jobs.51job.com/shanghai/98527649.html?s=01&t=0","金融科技 互联网金融","","",""
"223","管培生-法务方向","青岛联信商务咨询有限公司北京分公司","4000","6000","北京","https://jobs.51job.com/beijing-cyq/105486709.html?s=01&t=0","金融科技","","",""
"224","资深行业研究顾问（金融）","决策者（CDMC）","16666.666","25000","上海","https://jobs.51job.com/shanghai-ypq/102780922.html?s=01&t=0","金融科技","","",""
"225","业务发展总监","上海国羲融资租赁有限公司","15000","30000","上海","https://jobs.51job.com/shanghai/105853521.html?s=01&t=0","金融科技","","",""
"226","前端开发工程师","深圳市国兴信息技术咨询有限公司","15000","20000","深圳","https://jobs.51job.com/shenzhen-ftq/103913571.html?s=01&t=0","金融科技","","",""
"227","（海外地产）销售代表","北京联博永通科技有限公司","6000","10000","北京","https://jobs.51job.com/beijing-cyq/104934773.html?s=01&t=0","金融科技","","",""
"228","产品经理（供应链金融）","深圳市联合利丰供应链管理有限公司","20000","25000","深圳","https://jobs.51job.com/shenzhen-ftq/106073766.html?s=01&t=0","金融科技 互联网金融","","",""
"229","品牌舆情专员","上海水象网络科技有限公司","10000","12000","上海","https://jobs.51job.com/shanghai-mhq/103898783.html?s=01&t=0","金融科技","","",""
"230","乐刷商户拓展经理","深圳市乐售云科技有限公司","6000","10000","惠州","https://jobs.51job.com/huizhou/100071003.html?s=01&t=0","金融科技","","",""
"231","境外业务产品经理（跨境支付+后台）","广州市汇聚支付电子科技有限公司","15000","25000","广州","https://jobs.51job.com/guangzhou-thq/102481312.html?s=01&t=0","金融科技","","",""
"232","商业银行电话客服+包住+金融港","深圳通联金融网络科技服务有限公司","5000","10000","武汉","https://jobs.51job.com/wuhan-jxq/101520111.html?s=01&t=0","金融科技","","",""
"233","6K-1W接听在线客服-满福利岗位","深圳市通联客服中心有限公司","6000","8000","深圳","https://jobs.51job.com/shenzhen-nsq/105418054.html?s=01&t=0","金融科技","","",""
"234","风险经理","上海通华金科投资控股有限公司","12000","20000","上海","https://jobs.51job.com/shanghai-pdxq/100322566.html?s=01&t=0","金融科技","","",""
"235","UI设计师","盛业集团","8000","15000","深圳","https://jobs.51job.com/shenzhen-ftq/105837546.html?s=01&t=0","金融科技 互联网金融","","",""
"236","电话营销（科兴科学园）","深圳市南深人力资源股份有限公司","4500","6000","深圳","https://jobs.51job.com/shenzhen-nsq/99735510.html?s=01&t=0","金融科技","","",""
"237","招聘专员","西安杨健文化培训中心","3000","4500","西安","https://jobs.51job.com/xian/106220117.html?s=01&t=0","金融科技","","",""
"238","平面设计","广西英拓网络股份有限公司","4500","6000","南宁","https://jobs.51job.com/nanning/100209187.html?s=01&t=0","金融科技","","",""
